LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Feb 01 22:07:01 +0530 2023
 8000 atoms
 6000 bonds
 7000 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.004500 40.004500  xlo xhi
 -0.000500 39.999500  ylo yhi
 0.000000 40.000000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  C-H
# 2  C-O

# Angle Coeffs
#
# 1  H-C-H
# 2  O-C-O

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms # full

61 13 1 0.000000 14.447000 38.007000 26.117001 # C UNL
62 13 2 0.000000 14.555000 37.033001 25.635000 # H UNL
63 13 2 0.000000 13.809000 38.646999 25.504000 # H UNL
64 13 2 0.000000 15.430000 38.470001 26.226999 # H UNL
65 13 2 0.000000 13.993000 37.876999 27.103001 # H UNL
66 14 1 0.000000 6.058000 32.416000 30.530001 # C UNL
67 14 2 0.000000 6.486000 32.603001 31.516001 # H UNL
68 14 2 0.000000 5.364000 31.573999 30.587999 # H UNL
69 14 2 0.000000 6.858000 32.179001 29.825001 # H UNL
70 14 2 0.000000 5.524000 33.306000 30.188999 # H UNL
71 15 1 0.000000 32.297001 29.629000 21.544001 # C UNL
72 15 2 0.000000 31.857000 28.629999 21.584000 # H UNL
73 15 2 0.000000 33.382999 29.545000 21.469999 # H UNL
74 15 2 0.000000 32.035000 30.177999 22.451000 # H UNL
75 15 2 0.000000 31.912001 30.160999 20.671000 # H UNL
76 16 1 0.000000 37.158001 10.374000 23.884001 # C UNL
77 16 2 0.000000 37.605999 9.963000 22.976999 # H UNL
78 16 2 0.000000 36.999001 11.448000 23.757000 # H UNL
79 16 2 0.000000 37.827000 10.203000 24.731001 # H UNL
80 16 2 0.000000 36.200001 9.884000 24.072001 # H UNL
81 17 1 0.000000 15.360000 2.761000 6.664000 # C UNL
82 17 2 0.000000 14.900000 1.956000 7.241000 # H UNL
83 17 2 0.000000 16.214001 3.161000 7.215000 # H UNL
84 17 2 0.000000 14.629000 3.555000 6.499000 # H UNL
85 17 2 0.000000 15.698000 2.371000 5.701000 # H UNL
86 18 1 0.000000 31.941000 27.545000 16.395000 # C UNL
87 18 2 0.000000 31.856001 28.163000 15.499000 # H UNL
88 18 2 0.000000 31.062000 27.695999 17.025999 # H UNL
89 18 2 0.000000 32.839001 27.829000 16.948999 # H UNL
90 18 2 0.000000 32.007999 26.493999 16.108000 # H UNL
91 19 1 0.000000 22.441000 26.177000 13.442000 # C UNL
92 19 2 0.000000 21.403000 26.506001 13.517000 # H UNL
93 19 2 0.000000 22.747000 25.718000 14.385000 # H UNL
94 19 2 0.000000 23.080999 27.037001 13.233000 # H UNL
95 19 2 0.000000 22.535000 25.448000 12.634000 # H UNL
96 20 1 0.000000 24.718000 34.840000 21.723000 # C UNL
97 20 2 0.000000 24.159000 34.683998 22.648001 # H UNL
98 20 2 0.000000 25.600000 34.195999 21.718000 # H UNL
99 20 2 0.000000 25.030001 35.884998 21.658001 # H UNL
100 20 2 0.000000 24.083000 34.595001 20.868999 # H UNL
101 21 1 0.000000 26.575001 0.806000 24.737000 # C UNL
102 21 2 0.000000 26.743000 0.656000 23.667999 # H UNL
103 21 2 0.000000 27.534000 0.805000 25.260000 # H UNL
104 21 2 0.000000 25.948999 -0.001000 25.122999 # H UNL
105 21 2 0.000000 26.073999 1.764000 24.896000 # H UNL
106 22 1 0.000000 29.884001 28.414000 26.114000 # C UNL
107 22 2 0.000000 30.554001 27.582001 25.889000 # H UNL
108 22 2 0.000000 30.350000 29.351000 25.805000 # H UNL
109 22 2 0.000000 29.687000 28.441999 27.188000 # H UNL
110 22 2 0.000000 28.943001 28.278999 25.576000 # H UNL
111 23 1 0.000000 34.083000 27.059000 22.305000 # C UNL
112 23 2 0.000000 33.421001 27.070999 21.436001 # H UNL
113 23 2 0.000000 33.832001 27.892000 22.965000 # H UNL
114 23 2 0.000000 35.118999 27.155001 21.975000 # H UNL
115 23 2 0.000000 33.958000 26.117001 22.844000 # H UNL
116 24 1 0.000000 14.849000 38.763000 30.573000 # C UNL
117 24 2 0.000000 15.541000 37.931000 30.429001 # H UNL
118 24 2 0.000000 14.441000 39.068001 29.607000 # H UNL
119 24 2 0.000000 15.378000 39.603001 31.027000 # H UNL
120 24 2 0.000000 14.034000 38.449001 31.229000 # H UNL
121 25 1 0.000000 26.667000 35.573002 12.798000 # C UNL
122 25 2 0.000000 27.313000 36.144001 12.127000 # H UNL
123 25 2 0.000000 26.834999 34.505001 12.642000 # H UNL
124 25 2 0.000000 25.622000 35.811001 12.587000 # H UNL
125 25 2 0.000000 26.898001 35.831001 13.834000 # H UNL
126 26 1 0.000000 25.120001 14.984000 6.490000 # C UNL
127 26 2 0.000000 26.198999 14.824000 6.425000 # H UNL
128 26 2 0.000000 24.639999 14.596000 5.589000 # H UNL
129 26 2 0.000000 24.916000 16.052999 6.581000 # H UNL
130 26 2 0.000000 24.726999 14.462000 7.366000 # H UNL
131 27 1 0.000000 5.583000 30.209000 23.068001 # C UNL
132 27 2 0.000000 4.949000 31.087999 22.934999 # H UNL
133 27 2 0.000000 5.923000 30.159000 24.105000 # H UNL
134 27 2 0.000000 6.448000 30.280001 22.405001 # H UNL
135 27 2 0.000000 5.013000 29.309000 22.827999 # H UNL
136 28 1 0.000000 4.218000 26.787001 26.596001 # C UNL
137 28 2 0.000000 3.226000 26.330999 26.566000 # H UNL
138 28 2 0.000000 4.907000 26.125999 27.125999 # H UNL
139 28 2 0.000000 4.162000 27.746000 27.114000 # H UNL
140 28 2 0.000000 4.577000 26.945000 25.576000 # H UNL
141 29 1 0.000000 10.276000 28.569000 26.228001 # C UNL
142 29 2 0.000000 9.957000 27.561001 26.504000 # H UNL
143 29 2 0.000000 10.075000 28.736000 25.167000 # H UNL
144 29 2 0.000000 11.346000 28.677000 26.417000 # H UNL
145 29 2 0.000000 9.725000 29.301001 26.823000 # H UNL
146 30 1 0.000000 37.771000 26.617001 34.305000 # C UNL
147 30 2 0.000000 37.209000 26.871000 33.403999 # H UNL
148 30 2 0.000000 38.445000 25.784000 34.090000 # H UNL
149 30 2 0.000000 37.077000 26.327999 35.098000 # H UNL
150 30 2 0.000000 38.353001 27.483000 34.627998 # H UNL
151 31 1 0.000000 38.582001 21.080000 18.232000 # C UNL
152 31 2 0.000000 39.257999 20.704000 17.459999 # H UNL
153 31 2 0.000000 37.554001 21.045000 17.863001 # H UNL
154 31 2 0.000000 38.846001 22.111000 18.476000 # H UNL
155 31 2 0.000000 38.668999 20.459000 19.125999 # H UNL
156 32 1 0.000000 34.220001 4.166000 17.157000 # C UNL
157 32 2 0.000000 33.616001 4.012000 18.054001 # H UNL
158 32 2 0.000000 33.566002 4.389000 16.311001 # H UNL
159 32 2 0.000000 34.792999 3.261000 16.944000 # H UNL
160 32 2 0.000000 34.904999 5.001000 17.318001 # H UNL
161 33 1 0.000000 11.160000 29.650999 6.827000 # C UNL
162 33 2 0.000000 10.183000 30.058001 6.559000 # H UNL
163 33 2 0.000000 11.183000 29.431999 7.897000 # H UNL
164 33 2 0.000000 11.937000 30.379999 6.588000 # H UNL
165 33 2 0.000000 11.338000 28.732000 6.263000 # H UNL
166 34 1 0.000000 21.316000 4.707000 15.960000 # C UNL
167 34 2 0.000000 20.629000 5.556000 15.997000 # H UNL
168 34 2 0.000000 22.254000 5.019000 15.495000 # H UNL
169 34 2 0.000000 20.868999 3.902000 15.373000 # H UNL
170 34 2 0.000000 21.511999 4.353000 16.975000 # H UNL
171 35 1 0.000000 20.430000 9.360000 17.347000 # C UNL
172 35 2 0.000000 20.676001 8.619000 16.584000 # H UNL
173 35 2 0.000000 21.087999 9.227000 18.209000 # H UNL
174 35 2 0.000000 19.392000 9.231000 17.659000 # H UNL
175 35 2 0.000000 20.565001 10.364000 16.937000 # H UNL
176 36 1 0.000000 2.486000 39.490002 17.208000 # C UNL
177 36 2 0.000000 1.623000 39.759998 17.820999 # H UNL
178 36 2 0.000000 2.625000 38.407001 17.233999 # H UNL
179 36 2 0.000000 3.378000 39.980999 17.601000 # H UNL
180 36 2 0.000000 2.315000 39.812000 16.177999 # H UNL
181 37 1 0.000000 37.744999 5.089000 34.894001 # C UNL
182 37 2 0.000000 38.042000 4.039000 34.939999 # H UNL
183 37 2 0.000000 36.886002 5.196000 34.229000 # H UNL
184 37 2 0.000000 38.577000 5.686000 34.512001 # H UNL
185 37 2 0.000000 37.477001 5.436000 35.895000 # H UNL
186 38 1 0.000000 36.027000 23.855000 6.650000 # C UNL
187 38 2 0.000000 36.372002 22.819000 6.684000 # H UNL
188 38 2 0.000000 36.768002 24.500999 7.126000 # H UNL
189 38 2 0.000000 35.076000 23.938999 7.181000 # H UNL
190 38 2 0.000000 35.891998 24.160000 5.610000 # H UNL
191 39 1 0.000000 18.570999 3.875000 10.621000 # C UNL
192 39 2 0.000000 18.400999 4.864000 11.053000 # H UNL
193 39 2 0.000000 17.978001 3.135000 11.162000 # H UNL
194 39 2 0.000000 19.631001 3.621000 10.699000 # H UNL
195 39 2 0.000000 18.275000 3.882000 9.569000 # H UNL
196 40 1 0.000000 12.870000 22.891001 36.742001 # C UNL
197 40 2 0.000000 13.465000 23.198000 35.879002 # H UNL
198 40 2 0.000000 12.829000 23.708000 37.465000 # H UNL
199 40 2 0.000000 13.329000 22.016001 37.207001 # H UNL
200 40 2 0.000000 11.858000 22.641001 36.416000 # H UNL
201 41 1 0.000000 29.517000 9.737000 3.045000 # C UNL
202 41 2 0.000000 29.153999 9.255000 2.135000 # H UNL
203 41 2 0.000000 30.559000 10.034000 2.909000 # H UNL
204 41 2 0.000000 29.445000 9.039000 3.881000 # H UNL
205 41 2 0.000000 28.910999 10.621000 3.255000 # H UNL
206 42 1 0.000000 19.830000 2.488000 32.237000 # C UNL
207 42 2 0.000000 20.195999 1.874000 33.063000 # H UNL
208 42 2 0.000000 18.888000 2.078000 31.868999 # H UNL
209 42 2 0.000000 20.566999 2.489000 31.431000 # H UNL
210 42 2 0.000000 19.671000 3.511000 32.587002 # H UNL
211 43 1 0.000000 19.834999 36.264000 5.076000 # C UNL
212 43 2 0.000000 19.371000 37.250999 5.119000 # H UNL
213 43 2 0.000000 19.514000 35.672001 5.936000 # H UNL
214 43 2 0.000000 20.922001 36.372002 5.093000 # H UNL
215 43 2 0.000000 19.534000 35.761002 4.154000 # H UNL
216 44 1 0.000000 13.590000 9.114000 39.550999 # C UNL
217 44 2 0.000000 13.490000 8.044000 39.741001 # H UNL
218 44 2 0.000000 14.523000 9.476000 39.988998 # H UNL
219 44 2 0.000000 12.747000 9.644000 40.000000 # H UNL
220 44 2 0.000000 13.600000 9.294000 38.473000 # H UNL
221 45 1 0.000000 20.118999 14.999000 39.484001 # C UNL
222 45 2 0.000000 21.000000 14.618000 40.005001 # H UNL
223 45 2 0.000000 20.125000 16.091000 39.509998 # H UNL
224 45 2 0.000000 19.216999 14.628000 39.974998 # H UNL
225 45 2 0.000000 20.135000 14.660000 38.445999 # H UNL
226 46 1 0.000000 10.029000 20.978001 10.191000 # C UNL
227 46 2 0.000000 9.727000 21.660999 9.394000 # H UNL
228 46 2 0.000000 10.997000 20.535999 9.945000 # H UNL
229 46 2 0.000000 9.283000 20.187000 10.294000 # H UNL
230 46 2 0.000000 10.108000 21.528999 11.131000 # H UNL
231 47 1 0.000000 29.900000 16.316000 10.431000 # C UNL
232 47 2 0.000000 30.120001 17.382000 10.339000 # H UNL
233 47 2 0.000000 29.790001 16.056999 11.486000 # H UNL
234 47 2 0.000000 30.719000 15.737000 9.998000 # H UNL
235 47 2 0.000000 28.973000 16.089001 9.900000 # H UNL
236 48 1 0.000000 22.902000 13.308000 38.862999 # C UNL
237 48 2 0.000000 23.231001 12.982000 39.852001 # H UNL
238 48 2 0.000000 23.504999 12.814000 38.098000 # H UNL
239 48 2 0.000000 23.021000 14.390000 38.778000 # H UNL
240 48 2 0.000000 21.851000 13.045000 38.723999 # H UNL
241 49 1 0.000000 3.987000 0.615000 12.641000 # C UNL
242 49 2 0.000000 3.070000 0.355000 12.107000 # H UNL
243 49 2 0.000000 4.820000 0.035000 12.238000 # H UNL
244 49 2 0.000000 3.866000 0.388000 13.703000 # H UNL
245 49 2 0.000000 4.190000 1.681000 12.517000 # H UNL
246 50 1 0.000000 2.759000 30.434999 18.664000 # C UNL
247 50 2 0.000000 2.549000 31.476999 18.414000 # H UNL
248 50 2 0.000000 3.148000 30.377001 19.683001 # H UNL
249 50 2 0.000000 3.501000 30.035999 17.968000 # H UNL
250 50 2 0.000000 1.839000 29.851000 18.590000 # H UNL
251 51 1 0.000000 2.653000 9.013000 13.187000 # C UNL
252 51 2 0.000000 3.208000 8.075000 13.119000 # H UNL
253 51 2 0.000000 3.103000 9.647000 13.955000 # H UNL
254 51 2 0.000000 1.615000 8.803000 13.452000 # H UNL
255 51 2 0.000000 2.687000 9.527000 12.224000 # H UNL
256 52 1 0.000000 21.639999 38.259998 28.062000 # C UNL
257 52 2 0.000000 21.122999 38.005001 28.990000 # H UNL
258 52 2 0.000000 21.486000 39.317001 27.837999 # H UNL
259 52 2 0.000000 21.243000 37.653000 27.246000 # H UNL
260 52 2 0.000000 22.709000 38.063000 28.176001 # H UNL
261 53 1 0.000000 30.073000 22.268999 28.867001 # C UNL
262 53 2 0.000000 29.174999 21.656000 28.767000 # H UNL
263 53 2 0.000000 30.201000 22.877001 27.969000 # H UNL
264 53 2 0.000000 30.943001 21.622000 28.996000 # H UNL
265 53 2 0.000000 29.972000 22.922001 29.738001 # H UNL
266 54 1 0.000000 32.255001 18.635000 39.470001 # C UNL
267 54 2 0.000000 32.389000 19.715000 39.560001 # H UNL
268 54 2 0.000000 32.277000 18.351999 38.415001 # H UNL
269 54 2 0.000000 31.294001 18.349001 39.903000 # H UNL
270 54 2 0.000000 33.061001 18.122999 40.000999 # H UNL
271 55 1 0.000000 2.138000 3.967000 1.000000 # C UNL
272 55 2 0.000000 2.745000 3.300000 1.616000 # H UNL
273 55 2 0.000000 1.998000 3.523000 0.012000 # H UNL
274 55 2 0.000000 2.645000 4.929000 0.898000 # H UNL
275 55 2 0.000000 1.165000 4.116000 1.474000 # H UNL
276 56 1 0.000000 35.327000 39.077000 26.150999 # C UNL
277 56 2 0.000000 35.897999 38.255001 25.714001 # H UNL
278 56 2 0.000000 35.547001 40.000000 25.610001 # H UNL
279 56 2 0.000000 35.605000 39.195999 27.200001 # H UNL
280 56 2 0.000000 34.258999 38.858002 26.079000 # H UNL
281 57 1 0.000000 14.500000 1.740000 32.573002 # C UNL
282 57 2 0.000000 15.592000 1.731000 32.563999 # H UNL
283 57 2 0.000000 14.125000 1.332000 31.632000 # H UNL
284 57 2 0.000000 14.146000 2.766000 32.691002 # H UNL
285 57 2 0.000000 14.138000 1.131000 33.403999 # H UNL
286 58 1 0.000000 19.580000 24.865000 38.848000 # C UNL
287 58 2 0.000000 20.346001 25.624001 39.018002 # H UNL
288 58 2 0.000000 18.735001 25.312000 38.319000 # H UNL
289 58 2 0.000000 19.240000 24.469000 39.806999 # H UNL
290 58 2 0.000000 19.997999 24.054001 38.247002 # H UNL
291 59 1 0.000000 33.099998 1.269000 18.018999 # C UNL
292 59 2 0.000000 32.377998 2.083000 17.920000 # H UNL
293 59 2 0.000000 33.216999 0.768000 17.056000 # H UNL
294 59 2 0.000000 32.741001 0.553000 18.761000 # H UNL
295 59 2 0.000000 34.063000 1.674000 18.340000 # H UNL
296 60 1 0.000000 23.306999 35.070999 27.683001 # C UNL
297 60 2 0.000000 23.537001 34.222000 28.330000 # H UNL
298 60 2 0.000000 23.802999 35.966000 28.066000 # H UNL
299 60 2 0.000000 22.228001 35.233002 27.664000 # H UNL
300 60 2 0.000000 23.662001 34.862999 26.670000 # H UNL
301 61 1 0.000000 29.664000 18.846001 29.190001 # C UNL
302 61 2 0.000000 30.570999 19.452000 29.139000 # H UNL
303 61 2 0.000000 28.789000 19.490999 29.072001 # H UNL
304 61 2 0.000000 29.615999 18.341999 30.157000 # H UNL
305 61 2 0.000000 29.677999 18.101999 28.391001 # H UNL
306 62 1 0.000000 18.395000 29.861000 32.167999 # C UNL
307 62 2 0.000000 18.215000 29.945999 33.241001 # H UNL
308 62 2 0.000000 19.434000 30.120001 31.952000 # H UNL
309 62 2 0.000000 17.731001 30.542000 31.632000 # H UNL
310 62 2 0.000000 18.201000 28.834999 31.846001 # H UNL
311 63 1 0.000000 33.021000 37.090000 30.739000 # C UNL
312 63 2 0.000000 32.150002 37.675999 31.041000 # H UNL
313 63 2 0.000000 33.703999 37.723000 30.167999 # H UNL
314 63 2 0.000000 32.698002 36.250999 30.118999 # H UNL
315 63 2 0.000000 33.530998 36.712002 31.627001 # H UNL
316 64 1 0.000000 30.608000 28.893999 9.268000 # C UNL
317 64 2 0.000000 29.747000 28.267000 9.025000 # H UNL
318 64 2 0.000000 31.245001 28.995001 8.387000 # H UNL
319 64 2 0.000000 31.177000 28.431999 10.078000 # H UNL
320 64 2 0.000000 30.261000 29.881001 9.584000 # H UNL
321 65 1 0.000000 5.688000 1.412000 4.311000 # C UNL
322 65 2 0.000000 5.433000 1.973000 3.409000 # H UNL
323 65 2 0.000000 5.233000 1.894000 5.180000 # H UNL
324 65 2 0.000000 6.773000 1.393000 4.433000 # H UNL
325 65 2 0.000000 5.313000 0.390000 4.223000 # H UNL
326 66 1 0.000000 10.900000 8.657000 33.228001 # C UNL
327 66 2 0.000000 11.475000 7.982000 32.590000 # H UNL
328 66 2 0.000000 10.071000 9.079000 32.657001 # H UNL
329 66 2 0.000000 11.547000 9.463000 33.581001 # H UNL
330 66 2 0.000000 10.508000 8.103000 34.084000 # H UNL
331 67 1 0.000000 12.625000 12.572000 39.123001 # C UNL
332 67 2 0.000000 11.881000 13.358000 38.980000 # H UNL
333 67 2 0.000000 13.289000 12.537000 38.257000 # H UNL
334 67 2 0.000000 12.121000 11.609000 39.234001 # H UNL
335 67 2 0.000000 13.209000 12.783000 40.021999 # H UNL
336 68 1 0.000000 10.444000 33.355999 21.107000 # C UNL
337 68 2 0.000000 11.135000 34.021000 21.629999 # H UNL
338 68 2 0.000000 9.417000 33.653999 21.327000 # H UNL
339 68 2 0.000000 10.604000 32.328999 21.441000 # H UNL
340 68 2 0.000000 10.621000 33.422001 20.031000 # H UNL
341 69 1 0.000000 33.842999 31.402000 8.173000 # C UNL
342 69 2 0.000000 32.783001 31.141001 8.148000 # H UNL
343 69 2 0.000000 34.282001 31.238001 7.187000 # H UNL
344 69 2 0.000000 34.355000 30.775000 8.907000 # H UNL
345 69 2 0.000000 33.952999 32.452000 8.451000 # H UNL
346 70 1 0.000000 18.318001 39.337002 38.827999 # C UNL
347 70 2 0.000000 17.306000 39.566002 39.167000 # H UNL
348 70 2 0.000000 18.363001 38.299000 38.492001 # H UNL
349 70 2 0.000000 19.020000 39.483002 39.652000 # H UNL
350 70 2 0.000000 18.584000 40.000000 38.000999 # H UNL
351 71 1 0.000000 4.860000 19.184999 36.125000 # C UNL
352 71 2 0.000000 5.407000 19.900999 36.742001 # H UNL
353 71 2 0.000000 3.788000 19.375999 36.209999 # H UNL
354 71 2 0.000000 5.076000 18.171000 36.466000 # H UNL
355 71 2 0.000000 5.167000 19.292999 35.082001 # H UNL
356 72 1 0.000000 39.337002 12.317000 31.905001 # C UNL
357 72 2 0.000000 39.735001 11.873000 32.820000 # H UNL
358 72 2 0.000000 39.313999 13.404000 32.007000 # H UNL
359 72 2 0.000000 38.325001 11.946000 31.731001 # H UNL
360 72 2 0.000000 39.974998 12.044000 31.061001 # H UNL
361 73 1 0.000000 5.214000 1.194000 32.694000 # C UNL
362 73 2 0.000000 4.122000 1.222000 32.706001 # H UNL
363 73 2 0.000000 5.578000 1.585000 31.742001 # H UNL
364 73 2 0.000000 5.553000 0.163000 32.818001 # H UNL
365 73 2 0.000000 5.602000 1.806000 33.512001 # H UNL
366 74 1 0.000000 5.750000 31.337000 19.212999 # C UNL
367 74 2 0.000000 5.419000 31.174000 18.184999 # H UNL
368 74 2 0.000000 5.390000 32.306999 19.562000 # H UNL
369 74 2 0.000000 6.841000 31.318001 19.252001 # H UNL
370 74 2 0.000000 5.349000 30.547001 19.853001 # H UNL
371 75 1 0.000000 36.133999 38.366001 34.902000 # C UNL
372 75 2 0.000000 36.028999 37.282001 34.819000 # H UNL
373 75 2 0.000000 35.794998 38.835999 33.976002 # H UNL
374 75 2 0.000000 37.181999 38.618000 35.076000 # H UNL
375 75 2 0.000000 35.528999 38.727001 35.737000 # H UNL
376 76 1 0.000000 39.034000 22.837999 39.066002 # C UNL
377 76 2 0.000000 38.123001 22.523001 38.553001 # H UNL
378 76 2 0.000000 38.979000 23.907000 39.282001 # H UNL
379 76 2 0.000000 39.897999 22.641001 38.426998 # H UNL
380 76 2 0.000000 39.138000 22.282000 40.000000 # H UNL
381 77 1 0.000000 28.371000 17.816999 6.962000 # C UNL
382 77 2 0.000000 29.020000 17.768000 7.839000 # H UNL
383 77 2 0.000000 27.893999 18.798000 6.916000 # H UNL
384 77 2 0.000000 27.604000 17.042999 7.033000 # H UNL
385 77 2 0.000000 28.966000 17.658001 6.060000 # H UNL
386 78 1 0.000000 10.348000 35.124001 33.926998 # C UNL
387 78 2 0.000000 11.350000 35.555000 33.873001 # H UNL
388 78 2 0.000000 10.108000 34.639999 32.978001 # H UNL
389 78 2 0.000000 9.622000 35.916000 34.125999 # H UNL
390 78 2 0.000000 10.312000 34.387001 34.731998 # H UNL
391 79 1 0.000000 29.275000 30.416000 36.956001 # C UNL
392 79 2 0.000000 29.813000 31.295000 37.318001 # H UNL
393 79 2 0.000000 29.316999 30.386999 35.865002 # H UNL
394 79 2 0.000000 28.233000 30.468000 37.278999 # H UNL
395 79 2 0.000000 29.738001 29.513000 37.362999 # H UNL
396 80 1 0.000000 11.017000 34.674999 24.597000 # C UNL
397 80 2 0.000000 10.600000 35.666000 24.790001 # H UNL
398 80 2 0.000000 11.597000 34.696999 23.672001 # H UNL
399 80 2 0.000000 10.204000 33.951000 24.499001 # H UNL
400 80 2 0.000000 11.665000 34.383999 25.427000 # H UNL
401 81 1 0.000000 35.384998 18.351000 6.022000 # C UNL
402 81 2 0.000000 34.566002 17.812000 6.502000 # H UNL
403 81 2 0.000000 36.262001 17.702000 5.963000 # H UNL
404 81 2 0.000000 35.629002 19.240000 6.608000 # H UNL
405 81 2 0.000000 35.084000 18.649000 5.015000 # H UNL
406 82 1 0.000000 21.033001 38.681999 0.440000 # C UNL
407 82 2 0.000000 20.037001 39.083000 0.241000 # H UNL
408 82 2 0.000000 21.191000 38.618999 1.519000 # H UNL
409 82 2 0.000000 21.785000 39.340000 -0.000000 # H UNL
410 82 2 0.000000 21.118000 37.685001 -0.000000 # H UNL
411 83 1 0.000000 1.463000 30.701000 23.141001 # C UNL
412 83 2 0.000000 0.611000 30.771000 23.820999 # H UNL
413 83 2 0.000000 1.499000 31.591999 22.510000 # H UNL
414 83 2 0.000000 1.356000 29.813999 22.513000 # H UNL
415 83 2 0.000000 2.386000 30.628000 23.721001 # H UNL
416 84 1 0.000000 10.307000 35.356998 37.174000 # C UNL
